"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"전라북도 군산시 수송동(4513069000)","54,117","54,117","1,886","3,743","4,093","3,639","3,422","2,869","2,750","3,747","5,404","5,353","5,164","3,475","3,042","2,029","1,373","961","690","319","129","23","6","26,971","26,971","1,006","1,862","2,112","1,858","1,873","1,541","1,341","1,760","2,632","2,563","2,687","1,815","1,482","987","634","421","268","96","29","3","1","27,146","27,146","880","1,881","1,981","1,781","1,549","1,328","1,409","1,987","2,772","2,790","2,477","1,660","1,560","1,042","739","540","422","223","100","20","5"
"전라북도 군산시 나운1동(4513070100)","12,684","12,684","240","385","513","579","731","741","612","645","877","939","1,139","1,169","1,319","1,020","714","489","335","153","72","12","0","6,350","6,350","116","203","283","319","391","410","341","360","450","463","565","585","625","492","335","213","127","55","16","1","0","6,334","6,334","124","182","230","260","340","331","271","285","427","476","574","584","694","528","379","276","208","98","56","11","0"
"전라북도 군산시 나운2동(4513070200)","22,602","22,602","421","907","1,275","1,379","1,510","1,201","890","951","1,520","1,924","2,291","1,895","1,905","1,606","1,083","766","606","349","103","18","2","10,906","10,906","195","472","637","643","858","651","461","448","729","892","1,078","972","925","762","546","316","201","96","20","4","0","11,696","11,696","226","435","638","736","652","550","429","503","791","1,032","1,213","923","980","844","537","450","405","253","83","14","2"
"전라북도 군산시 나운3동(4513070300)","31,143","31,143","666","1,358","1,870","1,987","2,309","1,770","1,415","1,642","2,569","3,004","3,291","2,459","2,349","1,545","1,089","796","605","299","108","9","3","15,583","15,583","347","679","937","1,019","1,285","1,010","756","832","1,262","1,488","1,694","1,221","1,119","753","509","337","217","89","28","0","1","15,560","15,560","319","679","933","968","1,024","760","659","810","1,307","1,516","1,597","1,238","1,230","792","580","459","388","210","80","9","2"
"전라북도 군산시 소룡동(4513071000)","17,208","17,208","404","585","803","758","880","945","871","1,108","1,572","1,705","1,746","1,520","1,552","1,059","701","465","291","153","60","26","4","9,524","9,524","208","317","424","395","483","565","539","654","928","1,000","1,040","856","851","566","337","206","102","40","8","4","1","7,684","7,684","196","268","379","363","397","380","332","454","644","705","706","664","701","493","364","259","189","113","52","22","3"
"전라북도 군산시 미성동(4513072000)","11,164","11,164","161","321","418","334","463","636","514","658","934","1,010","1,136","1,060","1,082","838","581","426","341","175","56","17","3","6,247","6,247","73","167","223","176","245","405","323","403","568","631","722","618","606","455","279","180","113","52","8","0","0","4,917","4,917","88","154","195","158","218","231","191","255","366","379","414","442","476","383","302","246","228","123","48","17","3"
"전라북도 익산시 (4514000000)","274,317","274,317","6,065","10,071","12,684","13,807","17,639","16,187","12,902","13,641","18,111","20,992","24,523","23,472","24,488","18,834","14,318","10,436","9,028","4,896","1,811","365","47","136,654","136,654","3,108","5,180","6,445","7,108","9,576","8,869","6,910","6,960","9,280","10,719","12,493","11,974","12,243","9,270","6,727","4,603","3,279","1,435","410","59","6","137,663","137,663","2,957","4,891","6,239","6,699","8,063","7,318","5,992","6,681","8,831","10,273","12,030","11,498","12,245","9,564","7,591","5,833","5,749","3,461","1,401","306","41"
"전라북도 익산시 함열읍(4514025000)","6,561","6,561","94","183","240","277","276","259","216","258","338","391","498","597","760","670","500","388","360","177","60","19","0","3,200","3,200","48","95","113","137","140","148","117","129","181","227","279","299","378","333","226","163","118","56","13","0","0","3,361","3,361","46","88","127","140","136","111","99","129","157","164","219","298","382","337","274","225","242","121","47","19","0"
"전라북도 익산시 오산면(4514031000)","7,538","7,538","124","283","322","285","281","300","297","352","454","518","597","673","855","680","500","383","337","207","76","13","1","3,730","3,730","61","144","156","146","158","163","156","197","233","272","306","336","437","341","237","178","112","74","20","3","0","3,808","3,808","63","139","166","139","123","137","141","155","221","246","291","337","418","339","263","205","225","133","56","10","1"
"전라북도 익산시 황등면(4514032000)","6,780","6,780","78","164","192","235","295","264","225","234","272","404","596","612","810","701","536","404","406","225","102","21","4","3,423","3,423","38","91","103","121","164","150","133","117","147","226","345","339","407","363","252","183","144","72","23","3","2","3,357","3,357","40","73","89","114","131","114","92","117","125","178","251","273","403","338","284","221","262","153","79","18","2"
"전라북도 익산시 함라면(4514033000)","2,208","2,208","21","37","38","64","76","82","51","59","83","116","163","225","274","228","205","160","186","82","45","11","2","1,098","1,098","8","18","18","30","38","48","32","34","46","64","89","127","164","122","90","75","56","27","11","1","0","1,110","1,110","13","19","20","34","38","34","19","25","37","52","74","98","110","106","115","85","130","55","34","10","2"
"전라북도 익산시 웅포면(4514034000)","1,506","1,506","8","13","29","26","46","35","28","37","35","79","106","135","186","194","169","120","116","97","33","12","2","769","769","2","6","17","15","23","22","16","24","22","56","63","78","94","97","93","56","35","36","9","5","0","737","737","6","7","12","11","23","13","12","13","13","23","43","57","92","97","76","64","81","61","24","7","2"
"전라북도 익산시 성당면(4514035000)","1,860","1,860","15","19","34","46","54","57","54","32","65","83","149","175","244","223","189","135","146","79","48","12","1","941","941","7","12","25","17","28","35","33","17","40","58","87","93","142","110","91","62","43","28","11","2","0","919","919","8","7","9","29","26","22","21","15","25","25","62","82","102","113","98","73","103","51","37","10","1"
"전라북도 익산시 용안면(4514036000)","2,572","2,572","22","38","57","76","77","74","62","64","84","117","165","193","272","335","280","226","209","146","62","12","1","1,290","1,290","11","20","27","35","48","40","40","39","52","82","106","107","136","171","134","100","78","41","18","5","0","1,282","1,282","11","18","30","41","29","34","22","25","32","35","59","86","136","164","146","126","131","105","44","7","1"
"전라북도 익산시 낭산면(4514037000)","2,927","2,927","35","57","50","83","84","96","83","103","110","154","234","261","366","317","262","214","242","124","47","5","0","1,548","1,548","18","20","29","57","50","63","45","61","75","87","151","149","203","179","123","96","92","40","8","2","0","1,379","1,379","17","37","21","26","34","33","38","42","35","67","83","112","163","138","139","118","150","84","39","3","0"
"전라북도 익산시 망성면(4514038000)","2,880","2,880","23","39","58","87","66","52","54","74","102","133","191","251","364","389","290","244","257","145","49","10","2","1,436","1,436","13","17","27","41","32","36","33","47","67","80","121","130","190","200","128","121","93","47","11","2","0","1,444","1,444","10","22","31","46","34","16","21","27","35","53","70","121","174","189","162","123","164","98","38","8","2"
"전라북도 익산시 여산면(4514039000)","3,209","3,209","70","78","73","72","108","169","145","107","152","149","229","277","355","333","265","208","227","136","49","7","0","1,619","1,619","38","37","34","38","54","100","90","61","100","91","128","152","177","171","131","96","74","40","5","2","0","1,590","1,590","32","41","39","34","54","69","55","46","52","58","101","125","178","162","134","112","153","96","44","5","0"
"전라북도 익산시 금마면(4514040000)","5,134","5,134","141","164","166","154","263","287","244","195","258","294","373","450","613","497","351","272","227","142","36","6","1","2,698","2,698","76","81","83","81","178","191","145","104","140","163","211","222","310","265","170","125","97","41","14","0","1","2,436","2,436","65","83","83","73","85","96","99","91","118","131","162","228","303","232","181","147","130","101","22","6","0"
"전라북도 익산시 왕궁면(4514041000)","4,135","4,135","32","45","68","97","118","135","87","101","137","191","304","383","525","477","437","356","317","213","93","14","5","2,112","2,112","19","29","39","53","74","70","47","66","93","129","174","201","285","259","203","153","129","52","33","4","0","2,023","2,023","13","16","29","44","44","65","40","35","44","62","130","182","240","218","234","203","188","161","60","10","5"
"전라북도 익산시 춘포면(4514042000)","4,245","4,245","53","84","111","109","178","169","157","147","194","241","360","429","512","422","342","223","256","177","69","10","2","2,170","2,170","26","46","61","62","111","91","82","84","119","139","208","245","277","211","172","92","82","45","13","4","0","2,075","2,075","27","38","50","47","67","78","75","63","75","102","152","184","235","211","170","131","174","132","56","6","2"
"전라북도 익산시 삼기면(4514043000)","2,539","2,539","20","33","46","44","92","104","98","56","97","116","213","295","327","271","222","160","171","110","53","11","0","1,323","1,323","11","19","26","29","53","69","57","40","63","82","120","169","165","147","105","67","62","27","11","1","0","1,216","1,216","9","14","20","15","39","35","41","16","34","34","93","126","162","124","117","93","109","83","42","10","0"
"전라북도 익산시 용동면(4514044000)","1,487","1,487","10","13","23","37","40","32","31","39","46","66","90","118","184","183","175","129","144","89","33","4","1","737","737","7","4","17","21","24","21","18","23","22","49","52","62","92","97","81","58","51","32","5","1","0","750","750","3","9","6","16","16","11","13","16","24","17","38","56","92","86","94","71","93","57","28","3","1"
"전라북도 익산시 중앙동(4514052000)","3,232","3,232","33","48","61","61","142","241","159","124","167","172","252","264","362","323","297","244","172","67","35","6","2","1,702","1,702","16","28","39","32","78","134","100","65","94","105","142","140","192","158","142","119","86","21","10","1","0","1,530","1,530","17","20","22","29","64","107","59","59","73","67","110","124","170","165","155","125","86","46","25","5","2"
"전라북도 익산시 평화동(4514053000)","4,587","4,587","111","137","151","174","219","206","201","232","299","351","427","460","487","409","294","179","154","71","23","2","0","2,428","2,428","56","84","72","88","118","116","94","127","176","188","244","258","251","222","148","96","66","20","4","0","0","2,159","2,159","55","53","79","86","101","90","107","105","123","163","183","202","236","187","146","83","88","51","19","2","0"
"전라북도 익산시 인화동(4514056000)","6,766","6,766","115","150","169","210","292","479","434","318","364","403","512","591","700","574","521","409","309","151","51","13","1","3,465","3,465","66","79","102","100","146","234","260","186","214","223","289","319","345","267","260","184","121","53","15","2","0","3,301","3,301","49","71","67","110","146","245","174","132","150","180","223","272","355","307","261","225","188","98","36","11","1"
"전라북도 익산시 동산동(4514057000)","21,502","21,502","524","839","1,063","1,037","1,149","1,079","971","1,169","1,557","1,659","1,858","1,910","2,069","1,557","1,197","783","630","330","99","19","3","10,533","10,533","266","425","555","530","653","597","492","590","809","856","931","947","993","720","535","323","203","83","25","0","0","10,969","10,969","258","414","508","507","496","482","479","579","748","803","927","963","1,076","837","662","460","427","247","74","19","3"
"전라북도 익산시 마동(4514058000)","9,596","9,596","180","254","322","388","634","695","475","432","573","695","943","938","976","769","501","359","306","115","34","7","0","4,887","4,887","105","140","166","216","347","380","269","227","312","377","483","448","471","389","231","159","122","37","8","0","0","4,709","4,709","75","114","156","172","287","315","206","205","261","318","460","490","505","380","270","200","184","78","26","7","0"
"전라북도 익산시 남중동(4514059500)","11,039","11,039","152","213","333","516","550","599","416","439","610","722","917","874","1,122","995","982","685","575","244","75","18","2","5,653","5,653","74","119","177","333","326","334","242","254","329","407","459","465","549","452","449","302","263","95","21","3","0","5,386","5,386","78","94","156","183","224","265","174","185","281","315","458","409","573","543","533","383","312","149","54","15","2"
"전라북도 익산시 모현동(4514061000)","38,457","38,457","1,154","2,061","2,329","2,111","2,225","2,196","1,859","2,318","3,097","3,167","3,262","3,011","3,094","2,232","1,642","1,139","893","470","162","30","5","18,638","18,638","610","1,068","1,144","1,052","1,176","1,147","899","1,091","1,538","1,559","1,591","1,427","1,477","1,055","795","480","333","150","39","4","3","19,819","19,819","544","993","1,185","1,059","1,049","1,049","960","1,227","1,559","1,608","1,671","1,584","1,617","1,177","847","659","560","320","123","26","2"
"전라북도 익산시 송학동(4514062000)","8,668","8,668","319","479","552","475","435","447","452","653","744","719","694","613","663","489","355","271","184","93","27","4","0","4,306","4,306","158","241","283","257","247","241","209","326","386","372","343","310","296","246","164","115","76","30","6","0","0","4,362","4,362","161","238","269","218","188","206","243","327","358","347","351","303","367","243","191","156","108","63","21","4","0"
"전라북도 익산시 영등1동(4514064600)","22,395","22,395","425","813","1,156","1,390","1,584","1,466","1,217","1,042","1,454","1,788","2,129","2,142","2,202","1,410","869","562","408","227","94","16","1","11,022","11,022","225","425","596","690","849","817","664","514","705","850","996","1,026","1,054","701","434","251","159","47","18","1","0","11,373","11,373","200","388","560","700","735","649","553","528","749","938","1,133","1,116","1,148","709","435","311","249","180","76","15","1"
"전라북도 익산시 영등2동(4514064700)","13,753","13,753","366","665","880","949","1,183","1,035","711","759","1,065","1,380","1,523","1,113","718","482","331","260","205","86","35","5","2","6,720","6,720","181","337","441","494","635","534","374","354","502","614","738","577","367","227","140","103","75","20","5","2","0","7,033","7,033","185","328","439","455","548","501","337","405","563","766","785","536","351","255","191","157","130","66","30","3","2"
"전라북도 익산시 어양동(4514065200)","24,053","24,053","608","1,132","1,440","1,653","1,753","1,644","1,289","1,392","2,057","2,376","2,664","2,020","1,538","919","591","409","323","177","57","9","2","11,778","11,778","295","606","755","845","942","862","661","664","985","1,121","1,293","1,020","748","414","262","159","95","40","8","3","0","12,275","12,275","313","526","685","808","811","782","628","728","1,072","1,255","1,371","1,000","790","505","329","250","228","137","49","6","2"
"전라북도 익산시 신동(4514065600)","15,504","15,504","222","269","418","642","2,781","1,595","813","614","710","848","1,090","1,068","1,162","917","778","652","508","271","111","32","3","7,878","7,878","119","133","195","317","1,453","926","488","361","398","454","554","560","566","442","342","301","175","74","17","3","0","7,626","7,626","103","136","223","325","1,328","669","325","253","312","394","536","508","596","475","436","351","333","197","94","29","3"
"전라북도 익산시 팔봉동(4514067000)","6,572","6,572","167","288","314","331","316","357","366","407","513","534","555","570","559","412","300","211","194","107","55","14","2","3,407","3,407","79","144","152","176","174","205","202","223","274","289","298","290","311","212","150","108","74","33","10","3","0","3,165","3,165","88","144","162","155","142","152","164","184","239","245","257","280","248","200","150","103","120","74","45","11","2"
"전라북도 익산시 삼성동(4514069000)","32,612","32,612","943","1,473","1,989","2,178","2,322","2,033","1,707","1,884","2,474","3,126","3,429","2,824","2,189","1,426","937","651","566","338","98","23","2","16,143","16,143","475","712","993","1,095","1,257","1,095","912","935","1,158","1,499","1,692","1,478","1,166","699","439","278","165","74","19","2","0","16,469","16,469","468","761","996","1,083","1,065","938","795","949","1,316","1,627","1,737","1,346","1,023","727","498","373","401","264","79","21","2"
"전라북도 익산시함열출장소 (4514500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"전라북도 정읍시 (4518000000)","105,282","105,282","2,072","3,294","4,327","4,654","5,291","4,602","3,855","4,244","6,078","7,555","9,068","9,003","9,980","8,136","6,902","5,806","5,657","3,367","1,144","207","40","52,382","52,382","1,040","1,710","2,296","2,440","2,978","2,555","2,100","2,247","3,143","3,989","4,904","4,820","5,200","3,978","3,255","2,419","2,040","992","237","33","6","52,900","52,900","1,032","1,584","2,031","2,214","2,313","2,047","1,755","1,997","2,935","3,566","4,164","4,183","4,780","4,158","3,647","3,387","3,617","2,375","907","174","34"
"전라북도 정읍시 신태인읍(4518025000)","5,302","5,302","65","119","175","162","192","165","144","194","251","327","391","437","567","500","472","414","393","239","82","10","3","2,590","2,590","27","57","108","94","110","85","78","118","144","187","226","231","301","237","201","168","136","62","19","1","0","2,712","2,712","38","62","67","68","82","80","66","76","107","140","165","206","266","263","271","246","257","177","63","9","3"
"전라북도 정읍시 북면(4518031000)","4,103","4,103","50","90","117","123","169","166","150","137","159","241","350","456","473","393","280","271","245","166","60","7","0","2,082","2,082","19","36","62","62","108","98","94","67","81","134","196","255","254","213","126","129","83","56","8","1","0","2,021","2,021","31","54","55","61","61","68","56","70","78","107","154","201","219","180","154","142","162","110","52","6","0"
"전라북도 정읍시 입암면(4518032000)","2,706","2,706","13","32","56","54","85","74","72","60","75","135","211","278","372","263","222","238","265","146","45","8","2","1,346","1,346","6","16","37","29","48","50","37","33","44","79","128","163","204","133","114","90","95","34","6","0","0","1,360","1,360","7","16","19","25","37","24","35","27","31","56","83","115","168","130","108","148","170","112","39","8","2"
"전라북도 정읍시 소성면(4518033000)","2,033","2,033","25","35","33","39","51","43","40","65","66","93","144","176","250","197","196","187","200","148","40","3","2","1,051","1,051","15","20","20","19","35","29","22","38","44","61","88","107","141","97","97","95","70","45","6","1","1","982","982","10","15","13","20","16","14","18","27","22","32","56","69","109","100","99","92","130","103","34","2","1"
"전라북도 정읍시 고부면(4518034000)","2,723","2,723","30","32","45","56","62","74","85","79","107","128","170","241","348","294","261","244","231","151","75","8","2","1,354","1,354","14","17","19","33","29","53","54","55","69","88","109","130","184","158","120","101","69","37","13","1","1","1,369","1,369","16","15","26","23","33","21","31","24","38","40","61","111","164","136","141","143","162","114","62","7","1"
"전라북도 정읍시 영원면(4518035000)","1,712","1,712","18","28","28","34","52","41","45","43","62","79","98","134","213","181","175","147","168","116","42","6","2","837","837","8","17","16","19","28","20","30","26","40","45","60","80","111","94","77","57","62","37","9","1","0","875","875","10","11","12","15","24","21","15","17","22","34","38","54","102","87","98","90","106","79","33","5","2"
"전라북도 정읍시 덕천면(4518036000)","1,765","1,765","15","20","32","52","63","64","49","36","55","103","133","192","216","178","150","131","141","88","35","9","3","904","904","6","11","15","32","39","44","31","25","32","67","76","111","118","90","73","54","49","20","8","2","1","861","861","9","9","17","20","24","20","18","11","23","36","57","81","98","88","77","77","92","68","27","7","2"
"전라북도 정읍시 이평면(4518037000)","1,993","1,993","12","19","26","53","57","51","38","61","64","91","141","157","235","216","174","183","197","156","52","9","1","977","977","7","11","17","35","30","34","28","36","36","59","86","90","133","104","80","79","56","45","10","1","0","1,016","1,016","5","8","9","18","27","17","10","25","28","32","55","67","102","112","94","104","141","111","42","8","1"
"전라북도 정읍시 정우면(4518038000)","2,482","2,482","19","37","53","49","66","75","59","60","109","105","177","238","295","282","206","207","251","141","45","7","1","1,264","1,264","11","21","32","23","36","51","33","37","68","68","108","147","168","141","105","78","91","37","7","2","0","1,218","1,218","8","16","21","26","30","24","26","23","41","37","69","91","127","141","101","129","160","104","38","5","1"
"전라북도 정읍시 태인면(4518039000)","3,329","3,329","21","36","80","69","92","111","84","81","110","185","256","285","395","333","325","266","312","198","79","10","1","1,659","1,659","11","18","48","31","44","66","58","48","70","120","162","159","206","166","152","103","110","59","24","3","1","1,670","1,670","10","18","32","38","48","45","26","33","40","65","94","126","189","167","173","163","202","139","55","7","0"
"전라북도 정읍시 감곡면(4518040000)","2,694","2,694","23","25","27","37","59","56","73","80","87","119","165","227","305","342","335","229","254","171","68","9","3","1,369","1,369","14","13","15","25","35","31","38","52","62","82","103","133","153","177","171","98","97","50","18","1","1","1,325","1,325","9","12","12","12","24","25","35","28","25","37","62","94","152","165","164","131","157","121","50","8","2"
"전라북도 정읍시 옹동면(4518041000)","1,624","1,624","17","15","40","34","44","31","35","50","64","72","107","137","200","172","159","134","172","98","31","9","3","837","837","8","10","20","20","23","20","22","29","43","50","72","74","110","89","83","56","67","32","8","1","0","787","787","9","5","20","14","21","11","13","21","21","22","35","63","90","83","76","78","105","66","23","8","3"
"전라북도 정읍시 칠보면(4518042000)","2,218","2,218","27","44","65","61","90","53","42","52","84","107","175","209","234","221","179","197","208","126","37","7","0","1,147","1,147","11","22","46","32","59","34","25","40","43","68","108","127","136","112","85","75","75","42","6","1","0","1,071","1,071","16","22","19","29","31","19","17","12","41","39","67","82","98","109","94","122","133","84","31","6","0"
"전라북도 정읍시 산내면(4518043000)","1,194","1,194","14","10","25","24","29","29","29","18","28","48","96","128","172","132","104","101","128","58","14","6","1","608","608","9","5","14","15","17","17","20","12","17","29","62","68","102","72","45","43","41","16","3","1","0","586","586","5","5","11","9","12","12","9","6","11","19","34","60","70","60","59","58","87","42","11","5","1"
"전라북도 정읍시 산외면(4518044000)","2,031","2,031","14","22","36","42","54","45","41","41","59","95","176","209","233","225","196","175","204","123","32","9","0","1,022","1,022","6","10","14","19","25","22","26","26","40","58","122","122","124","126","94","73","71","35","8","1","0","1,009","1,009","8","12","22","23","29","23","15","15","19","37","54","87","109","99","102","102","133","88","24","8","0"
"전라북도 정읍시 수성동(4518051000)","16,823","16,823","498","699","881","945","1,102","1,038","851","882","1,272","1,571","1,749","1,352","1,278","849","635","524","399","218","64","10","6","8,526","8,526","240","374","478","482","606","572","463","466","647","795","922","699","669","395","287","214","136","66","15","0","0","8,297","8,297","258","325","403","463","496","466","388","416","625","776","827","653","609","454","348","310","263","152","49","10","6"
"전라북도 정읍시 장명동(4518052000)","2,856","2,856","43","86","119","138","147","124","109","100","193","254","255","272","254","203","144","160","140","80","31","3","1","1,397","1,397","19","43","58","71","81","62","56","48","96","140","129","157","132","104","67","60","50","20","4","0","0","1,459","1,459","24","43","61","67","66","62","53","52","97","114","126","115","122","99","77","100","90","60","27","3","1"
"전라북도 정읍시 내장상동(4518053500)","20,290","20,290","494","920","1,297","1,346","1,388","969","775","936","1,526","1,765","1,951","1,536","1,528","1,179","973","682","587","305","106","25","2","9,816","9,816","253","473","646","658","777","505","397","449","720","813","972","765","740","548","467","297","212","96","22","6","0","10,474","10,474","241","447","651","688","611","464","378","487","806","952","979","771","788","631","506","385","375","209","84","19","2"
"전라북도 정읍시 시기동(4518054500)","3,176","3,176","45","85","103","136","167","145","111","107","151","200","226","273","330","292","250","223","188","100","35","9","0","1,522","1,522","25","45","49","70","100","79","58","48","83","103","120","131","151","133","118","89","77","30","10","3","0","1,654","1,654","20","40","54","66","67","66","53","59","68","97","106","142","179","159","132","134","111","70","25","6","0"
"전라북도 정읍시 초산동(4518056500)","10,216","10,216","333","514","629","683","652","501","437","545","768","886","914","824","753","549","459","325","255","150","31","8","0","5,077","5,077","187","275","335","398","382","283","222","249","346","435","436","412","353","255","201","142","112","48","5","1","0","5,139","5,139","146","239","294","285","270","218","215","296","422","451","478","412","400","294","258","183","143","102","26","7","0"
"전라북도 정읍시 연지동(4518057000)","5,897","5,897","198","242","237","248","275","279","253","305","386","460","501","481","482","427","410","325","236","93","47","11","1","2,927","2,927","90","123","135","126","148","153","125","169","201","232","275","229","252","184","201","141","107","31","5","0","0","2,970","2,970","108","119","102","122","127","126","128","136","185","228","226","252","230","243","209","184","129","62","42","11","1"
"전라북도 정읍시 농소동(4518058000)","3,917","3,917","46","105","115","170","204","175","104","147","200","243","356","385","414","364","289","199","218","138","36","8","1","1,885","1,885","23","53","58","92","104","98","52","70","105","135","170","212","212","168","138","70","72","44","6","3","0","2,032","2,032","23","52","57","78","100","77","52","77","95","108","186","173","202","196","151","129","146","94","30","5","1"
"전라북도 정읍시 상교동(4518059500)","4,198","4,198","52","79","108","99","191","293","229","165","202","248","326","376","433","344","308","244","265","158","57","16","5","2,185","2,185","31","40","54","55","114","149","131","106","112","141","174","218","246","182","153","107","102","50","17","2","1","2,013","2,013","21","39","54","44","77","144","98","59","90","107","152","158","187","162","155","137","163","108","40","14","4"
"전라북도 남원시 (4519000000)","78,165","78,165","1,711","2,550","3,254","3,605","3,699","3,137","2,791","3,079","4,257","5,470","6,837","6,575","7,623","6,191","5,233","4,199","4,323","2,539","847","207","38","38,344","38,344","901","1,334","1,722","1,842","2,085","1,687","1,479","1,567","2,120","2,803","3,676","3,503","3,880","3,111","2,397","1,763","1,513","715","200","39","7","39,821","39,821","810","1,216","1,532","1,763","1,614","1,450","1,312","1,512","2,137","2,667","3,161","3,072","3,743","3,080","2,836","2,436","2,810","1,824","647","168","31"
"전라북도 남원시 운봉읍(4519025000)","3,779","3,779","62","90","72","134","118","114","98","106","129","184","276","374","419","405","337","268","326","177","73","14","3","1,833","1,833","38","45","39","78","55","61","59","57","67","101","149","199","230","214","150","111","110","58","12","0","0","1,946","1,946","24","45","33","56","63","53","39","49","62","83","127","175","189","191","187","157","216","119","61","14","3"
"전라북도 남원시 주천면(4519031000)","2,579","2,579","48","47","57","83","114","94","74","85","68","156","233","259","306","259","214","153","179","101","37","9","3","1,305","1,305","26","27","27","40","54","56","45","38","40","82","138","145","159","136","110","73","62","33","12","2","0","1,274","1,274","22","20","30","43","60","38","29","47","28","74","95","114","147","123","104","80","117","68","25","7","3"
"전라북도 남원시 수지면(4519032000)","1,077","1,077","16","27","20","29","29","17","22","28","46","48","71","87","140","104","99","94","86","69","40","5","0","538","538","6","14","11","17","17","11","15","13","34","32","45","47","73","54","53","41","24","20","10","1","0","539","539","10","13","9","12","12","6","7","15","12","16","26","40","67","50","46","53","62","49","30","4","0"
"전라북도 남원시 송동면(4519033000)","1,965","1,965","23","32","47","44","69","63","40","60","62","88","167","184","258","191","163","143","183","100","34","12","2","989","989","12","14","26","22","39","41","18","35","33","54","92","109","162","97","78","65","55","24","9","3","1","976","976","11","18","21","22","30","22","22","25","29","34","75","75","96","94","85","78","128","76","25","9","1"
"전라북도 남원시 주생면(4519034000)","1,808","1,808","20","36","51","50","58","39","37","39","65","85","141","166","198","187","163","160","147","120","41","5","0","891","891","9","20","29","30","38","21","21","21","35","55","88","92","107","98","76","58","51","31","10","1","0","917","917","11","16","22","20","20","18","16","18","30","30","53","74","91","89","87","102","96","89","31","4","0"
"전라북도 남원시 금지면(4519035000)","2,235","2,235","23","27","52","51","66","55","42","48","79","122","155","186","248","259","231","188","197","153","39","14","0","1,071","1,071","11","10","26","25","42","37","20","29","46","78","93","91","129","138","104","74","66","42","6","4","0","1,164","1,164","12","17","26","26","24","18","22","19","33","44","62","95","119","121","127","114","131","111","33","10","0"
"전라북도 남원시 대강면(4519036000)","1,537","1,537","9","21","16","38","41","25","38","25","44","74","93","117","198","172","146","131","152","130","52","13","2","729","729","4","12","12","16","25","12","18","13","29","47","54","71","105","88","72","56","44","36","11","2","2","808","808","5","9","4","22","16","13","20","12","15","27","39","46","93","84","74","75","108","94","41","11","0"
"전라북도 남원시 대산면(4519037000)","1,620","1,620","28","31","34","51","41","42","38","42","59","90","96","150","224","173","138","103","141","96","32","9","2","824","824","20","14","24","29","25","26","26","24","34","55","65","77","123","90","73","42","52","21","4","0","0","796","796","8","17","10","22","16","16","12","18","25","35","31","73","101","83","65","61","89","75","28","9","2"
"전라북도 남원시 사매면(4519038000)","1,453","1,453","18","22","33","25","42","48","29","41","34","64","92","140","174","126","128","139","171","91","28","5","3","753","753","11","14","17","16","29","25","18","19","16","40","55","94","102","66","63","72","56","30","7","3","0","700","700","7","8","16","9","13","23","11","22","18","24","37","46","72","60","65","67","115","61","21","2","3"
"전라북도 남원시 덕과면(4519039000)","925","925","10","14","22","10","25","22","28","25","27","34","59","95","105","118","99","78","84","51","14","4","1","479","479","6","10","15","7","15","11","14","14","20","23","42","52","62","65","49","28","24","13","6","2","1","446","446","4","4","7","3","10","11","14","11","7","11","17","43","43","53","50","50","60","38","8","2","0"
